timestamp,tag,request_num,status
2026-02-08 16:24:41.,f3,1_608,200
2026-02-08 16:24:41.,f3,1_609,200
2026-02-08 16:24:41.,f3,1_610,200
2026-02-08 16:24:41.,f3,1_611,200
2026-02-08 16:24:41.,f3,1_612,200
2026-02-08 16:24:41.,f3,1_613,200
2026-02-08 16:24:41.,f3,1_614,200
2026-02-08 16:24:41.,f3,1_615,200
2026-02-08 16:24:41.,f3,1_616,200
2026-02-08 16:24:41.,f3,1_617,200
2026-02-08 16:24:41.,f3,1_618,200
2026-02-08 16:24:41.,f3,1_619,200
2026-02-08 16:24:41.,f3,1_620,200
2026-02-08 16:24:41.,f3,1_621,200
2026-02-08 16:24:41.,f3,1_622,200
2026-02-08 16:24:41.,f3,1_623,200
2026-02-08 16:24:41.,f3,1_624,200
2026-02-08 16:24:41.,f3,1_625,200
2026-02-08 16:24:41.,f3,1_626,200
2026-02-08 16:24:41.,f3,1_627,200
2026-02-08 16:24:41.,f3,1_628,200
2026-02-08 16:24:41.,f3,1_629,200
2026-02-08 16:24:41.,f3,1_630,200
2026-02-08 16:24:41.,f3,1_631,200
2026-02-08 16:24:41.,f3,1_632,200
2026-02-08 16:24:42.,f3,1_633,200
2026-02-08 16:24:42.,f3,1_634,200
2026-02-08 16:24:42.,f3,1_635,200
2026-02-08 16:24:42.,f3,1_636,200
2026-02-08 16:24:42.,f3,1_637,200
2026-02-08 16:24:42.,f3,1_638,200
2026-02-08 16:24:42.,f3,1_639,200
2026-02-08 16:24:42.,f3,1_640,200
2026-02-08 16:24:42.,f3,1_641,200
2026-02-08 16:24:42.,f3,1_642,200
2026-02-08 16:24:42.,f3,1_643,200
2026-02-08 16:24:42.,f3,1_644,200
2026-02-08 16:24:42.,f3,1_645,200
2026-02-08 16:24:42.,f3,1_646,200
2026-02-08 16:24:42.,f3,1_647,200
2026-02-08 16:24:42.,f3,1_648,200
2026-02-08 16:24:42.,f3,1_649,200
2026-02-08 16:24:42.,f3,1_650,200
2026-02-08 16:24:42.,f3,1_651,200
2026-02-08 16:24:42.,f3,1_652,200
2026-02-08 16:24:42.,f3,1_653,200
2026-02-08 16:24:42.,f3,1_654,200
2026-02-08 16:24:42.,f3,1_655,200
2026-02-08 16:24:42.,f3,1_656,200
2026-02-08 16:24:42.,f3,1_657,200
2026-02-08 16:24:42.,f3,1_658,200
2026-02-08 16:24:42.,f3,1_659,200
2026-02-08 16:24:42.,f3,1_660,200
2026-02-08 16:24:42.,f3,1_661,200
2026-02-08 16:24:42.,f3,1_662,200
2026-02-08 16:24:42.,f3,1_663,200
2026-02-08 16:24:42.,f3,1_664,200
2026-02-08 16:24:42.,f3,1_665,200
2026-02-08 16:24:42.,f3,1_666,200
2026-02-08 16:24:42.,f3,1_667,200
2026-02-08 16:24:42.,f3,1_668,200
2026-02-08 16:24:42.,f3,1_669,200
2026-02-08 16:24:42.,f3,1_670,200
2026-02-08 16:24:42.,f3,1_671,200
2026-02-08 16:24:42.,f3,1_672,200
2026-02-08 16:24:42.,f3,1_673,200
2026-02-08 16:24:43.,f3,1_674,200
2026-02-08 16:24:43.,f3,1_675,200
2026-02-08 16:24:43.,f3,1_676,200
2026-02-08 16:24:43.,f3,1_677,200
2026-02-08 16:24:43.,f3,1_678,200
2026-02-08 16:24:43.,f3,1_679,200
2026-02-08 16:24:43.,f3,1_680,200
2026-02-08 16:24:43.,f3,1_681,200
2026-02-08 16:24:43.,f3,1_682,200
2026-02-08 16:24:43.,f3,1_683,200
2026-02-08 16:24:43.,f3,1_684,200
2026-02-08 16:24:43.,f3,1_685,200
2026-02-08 16:24:43.,f3,1_686,200
2026-02-08 16:24:43.,f3,1_687,200
2026-02-08 16:24:43.,f3,1_688,200
2026-02-08 16:24:43.,f3,1_689,200
2026-02-08 16:24:43.,f3,1_690,200
2026-02-08 16:24:43.,f3,1_691,200
2026-02-08 16:24:43.,f3,1_692,200
2026-02-08 16:24:43.,f3,1_693,200
2026-02-08 16:24:43.,f3,1_694,200
2026-02-08 16:24:43.,f3,1_695,200
2026-02-08 16:24:43.,f3,1_696,200
2026-02-08 16:24:43.,f3,1_697,200
2026-02-08 16:24:43.,f3,1_698,200
2026-02-08 16:24:43.,f3,1_699,200
2026-02-08 16:24:43.,f3,1_700,200
2026-02-08 16:24:43.,f3,1_701,200
2026-02-08 16:24:43.,f3,1_702,200
2026-02-08 16:24:43.,f3,1_703,200
2026-02-08 16:24:43.,f3,1_704,200
2026-02-08 16:24:43.,f3,1_705,200
2026-02-08 16:24:43.,f3,1_706,200
2026-02-08 16:24:43.,f3,1_707,200
2026-02-08 16:24:43.,f3,1_708,200
2026-02-08 16:24:43.,f3,1_709,200
2026-02-08 16:24:43.,f3,1_710,200
2026-02-08 16:24:43.,f3,1_711,200
2026-02-08 16:24:43.,f3,1_712,200
2026-02-08 16:24:43.,f3,1_713,200
2026-02-08 16:24:43.,f3,1_714,200
2026-02-08 16:24:43.,f3,1_715,200
2026-02-08 16:24:43.,f3,1_716,200
2026-02-08 16:24:43.,f3,1_717,200
2026-02-08 16:24:44.,f3,1_718,200
2026-02-08 16:24:44.,f3,1_719,200
2026-02-08 16:24:44.,f3,1_720,200
2026-02-08 16:24:44.,f3,1_721,200
2026-02-08 16:24:44.,f3,1_722,200
2026-02-08 16:24:44.,f3,1_723,200
2026-02-08 16:24:44.,f3,1_724,200
2026-02-08 16:24:44.,f3,1_725,200
2026-02-08 16:24:44.,f3,1_726,200
2026-02-08 16:24:44.,f3,1_727,200
2026-02-08 16:24:44.,f3,1_728,200
2026-02-08 16:24:44.,f3,1_729,200
2026-02-08 16:24:44.,f3,1_730,200
2026-02-08 16:24:44.,f3,1_731,200
2026-02-08 16:24:44.,f3,1_732,200
2026-02-08 16:24:44.,f3,1_733,200
2026-02-08 16:24:44.,f3,1_734,200
2026-02-08 16:24:44.,f3,1_735,200
2026-02-08 16:24:44.,f3,1_736,200
2026-02-08 16:24:44.,f3,1_737,200
2026-02-08 16:24:44.,f3,1_738,200
2026-02-08 16:24:44.,f3,1_739,200
2026-02-08 16:24:44.,f3,1_740,200
2026-02-08 16:24:44.,f3,1_741,200
2026-02-08 16:24:44.,f3,1_742,200
2026-02-08 16:24:44.,f3,1_743,200
2026-02-08 16:24:44.,f3,1_744,200
2026-02-08 16:24:44.,f3,1_745,200
2026-02-08 16:24:44.,f3,1_746,200
2026-02-08 16:24:44.,f3,1_747,200
2026-02-08 16:24:44.,f3,1_748,200
2026-02-08 16:24:44.,f3,1_749,200
2026-02-08 16:24:44.,f3,1_750,200
2026-02-08 16:24:44.,f3,1_751,200
2026-02-08 16:24:44.,f3,1_752,200
2026-02-08 16:24:44.,f3,1_753,200
2026-02-08 16:24:44.,f3,1_754,200
2026-02-08 16:24:44.,f3,1_755,200
2026-02-08 16:24:44.,f3,1_756,200
2026-02-08 16:24:44.,f3,1_757,200
2026-02-08 16:24:45.,f3,1_758,200
2026-02-08 16:24:45.,f3,1_759,200
2026-02-08 16:24:45.,f3,1_760,200
2026-02-08 16:24:45.,f3,1_761,200
2026-02-08 16:24:45.,f3,1_762,200
2026-02-08 16:24:45.,f3,1_763,200
2026-02-08 16:24:45.,f3,1_764,200
2026-02-08 16:24:45.,f3,1_765,200
2026-02-08 16:24:45.,f3,1_766,200
2026-02-08 16:24:45.,f3,1_767,200
2026-02-08 16:24:45.,f3,1_768,200
2026-02-08 16:24:45.,f3,1_769,200
2026-02-08 16:24:45.,f3,1_770,200
2026-02-08 16:24:45.,f3,1_771,200
2026-02-08 16:24:45.,f3,1_772,200
2026-02-08 16:24:45.,f3,1_773,200
2026-02-08 16:24:45.,f3,1_774,200
2026-02-08 16:24:45.,f3,1_775,200
2026-02-08 16:24:45.,f3,1_776,200
2026-02-08 16:24:45.,f3,1_777,200
2026-02-08 16:24:45.,f3,1_778,200
2026-02-08 16:24:45.,f3,1_779,200
2026-02-08 16:24:45.,f3,1_780,200
2026-02-08 16:24:45.,f3,1_781,200
2026-02-08 16:24:45.,f3,1_782,200
2026-02-08 16:24:45.,f3,1_783,200
2026-02-08 16:24:45.,f3,1_784,200
2026-02-08 16:24:45.,f3,1_785,200
2026-02-08 16:24:45.,f3,1_786,200
2026-02-08 16:24:45.,f3,1_787,200
2026-02-08 16:24:45.,f3,1_788,200
2026-02-08 16:24:45.,f3,1_789,200
2026-02-08 16:24:45.,f3,1_790,200
2026-02-08 16:24:45.,f3,1_791,200
2026-02-08 16:24:45.,f3,1_792,200
2026-02-08 16:24:45.,f3,1_793,200
2026-02-08 16:24:45.,f3,1_794,200
2026-02-08 16:24:45.,f3,1_795,200
2026-02-08 16:24:45.,f3,1_796,200
2026-02-08 16:24:45.,f3,1_797,200
2026-02-08 16:24:45.,f3,1_798,200
2026-02-08 16:24:46.,f3,1_799,200
2026-02-08 16:24:46.,f3,1_800,200
2026-02-08 16:24:46.,f3,1_801,200
2026-02-08 16:24:46.,f3,1_802,200
2026-02-08 16:24:46.,f3,1_803,200
2026-02-08 16:24:46.,f3,1_804,200
2026-02-08 16:24:46.,f3,1_805,200
2026-02-08 16:24:46.,f3,1_806,200
2026-02-08 16:24:46.,f3,1_807,200
2026-02-08 16:24:46.,f3,1_808,200
2026-02-08 16:24:46.,f3,1_809,200
2026-02-08 16:24:46.,f3,1_810,200
2026-02-08 16:24:46.,f3,1_811,200
2026-02-08 16:24:46.,f3,1_812,200
2026-02-08 16:24:46.,f3,1_813,200
2026-02-08 16:24:46.,f3,1_814,200
2026-02-08 16:24:46.,f3,1_815,200
2026-02-08 16:24:46.,f3,1_816,200
2026-02-08 16:24:46.,f3,1_817,200
2026-02-08 16:24:46.,f3,1_818,200
2026-02-08 16:24:46.,f3,1_819,200
2026-02-08 16:24:46.,f3,1_820,200
2026-02-08 16:24:46.,f3,1_821,200
2026-02-08 16:24:46.,f3,1_822,200
2026-02-08 16:24:46.,f3,1_823,200
2026-02-08 16:24:46.,f3,1_824,200
2026-02-08 16:24:46.,f3,1_825,200
2026-02-08 16:24:46.,f3,1_826,200
2026-02-08 16:24:46.,f3,1_827,200
2026-02-08 16:24:46.,f3,1_828,200
2026-02-08 16:24:46.,f3,1_829,200
2026-02-08 16:24:46.,f3,1_830,200
2026-02-08 16:24:46.,f3,1_831,200
2026-02-08 16:24:46.,f3,1_832,200
2026-02-08 16:24:46.,f3,1_833,200
2026-02-08 16:24:46.,f3,1_834,200
2026-02-08 16:24:46.,f3,1_835,200
2026-02-08 16:24:46.,f3,1_836,200
2026-02-08 16:24:46.,f3,1_837,200
2026-02-08 16:24:47.,f3,1_838,200
2026-02-08 16:24:47.,f3,1_839,200
2026-02-08 16:24:47.,f3,1_840,200
2026-02-08 16:24:47.,f3,1_841,200
2026-02-08 16:24:47.,f3,1_842,200
2026-02-08 16:24:47.,f3,1_843,200
2026-02-08 16:24:47.,f3,1_844,200
2026-02-08 16:24:47.,f3,1_845,200
2026-02-08 16:24:47.,f3,1_846,200
2026-02-08 16:24:47.,f3,1_847,200
2026-02-08 16:24:47.,f3,1_848,200
2026-02-08 16:24:47.,f3,1_849,200
2026-02-08 16:24:47.,f3,1_850,200
2026-02-08 16:24:47.,f3,1_851,200
2026-02-08 16:24:47.,f3,1_852,200
2026-02-08 16:24:47.,f3,1_853,200
2026-02-08 16:24:47.,f3,1_854,200
2026-02-08 16:24:47.,f3,1_855,200
2026-02-08 16:24:47.,f3,1_856,200
2026-02-08 16:24:47.,f3,1_857,200
2026-02-08 16:24:47.,f3,1_858,200
2026-02-08 16:24:47.,f3,1_859,200
2026-02-08 16:24:47.,f3,1_860,200
2026-02-08 16:24:47.,f3,1_861,200
2026-02-08 16:24:47.,f3,1_862,200
2026-02-08 16:24:47.,f3,1_863,200
2026-02-08 16:24:47.,f3,1_864,200
2026-02-08 16:24:47.,f3,1_865,200
2026-02-08 16:24:47.,f3,1_866,200
2026-02-08 16:24:47.,f3,1_867,200
2026-02-08 16:24:47.,f3,1_868,200
2026-02-08 16:24:47.,f3,1_869,200
2026-02-08 16:24:47.,f3,1_870,200
2026-02-08 16:24:47.,f3,1_871,200
2026-02-08 16:24:47.,f3,1_872,200
2026-02-08 16:24:47.,f3,1_873,200
2026-02-08 16:24:47.,f3,1_874,200
2026-02-08 16:24:47.,f3,1_875,200
2026-02-08 16:24:47.,f3,1_876,200
2026-02-08 16:24:47.,f3,1_877,200
2026-02-08 16:24:48.,f3,1_878,200
2026-02-08 16:24:48.,f3,1_879,200
2026-02-08 16:24:48.,f3,1_880,200
2026-02-08 16:24:48.,f3,1_881,200
2026-02-08 16:24:48.,f3,1_882,200
2026-02-08 16:24:48.,f3,1_883,200
2026-02-08 16:24:48.,f3,1_884,200
2026-02-08 16:24:48.,f3,1_885,200
2026-02-08 16:24:48.,f3,1_886,200
2026-02-08 16:24:48.,f3,1_887,200
2026-02-08 16:24:48.,f3,1_888,200
2026-02-08 16:24:48.,f3,1_889,200
2026-02-08 16:24:48.,f3,1_890,200
2026-02-08 16:24:48.,f3,1_891,200
2026-02-08 16:24:48.,f3,1_892,200
2026-02-08 16:24:48.,f3,1_893,200
2026-02-08 16:24:48.,f3,1_894,200
2026-02-08 16:24:48.,f3,1_895,200
2026-02-08 16:24:48.,f3,1_896,200
2026-02-08 16:24:48.,f3,1_897,200
2026-02-08 16:24:48.,f3,1_898,200
2026-02-08 16:24:48.,f3,1_899,200
2026-02-08 16:24:48.,f3,1_900,200
2026-02-08 16:24:48.,f3,1_901,200
2026-02-08 16:24:48.,f3,1_902,200
2026-02-08 16:24:48.,f3,1_903,200
2026-02-08 16:24:48.,f3,1_904,200
2026-02-08 16:24:48.,f3,1_905,200
2026-02-08 16:24:48.,f3,1_906,200
2026-02-08 16:24:48.,f3,1_907,200
2026-02-08 16:24:48.,f3,1_908,200
2026-02-08 16:24:48.,f3,1_909,200
2026-02-08 16:24:48.,f3,1_910,200
2026-02-08 16:24:48.,f3,1_911,200
2026-02-08 16:24:48.,f3,1_912,200
2026-02-08 16:24:48.,f3,1_913,200
2026-02-08 16:24:48.,f3,1_914,200
2026-02-08 16:24:48.,f3,1_915,200
2026-02-08 16:24:48.,f3,1_916,200
2026-02-08 16:24:48.,f3,1_917,200
2026-02-08 16:24:49.,f3,1_918,200
2026-02-08 16:24:49.,f3,1_919,200
2026-02-08 16:24:49.,f3,1_920,200
2026-02-08 16:24:49.,f3,1_921,200
2026-02-08 16:24:49.,f3,1_922,200
2026-02-08 16:24:49.,f3,1_923,200
2026-02-08 16:24:49.,f3,1_924,200
2026-02-08 16:24:49.,f3,1_925,200
2026-02-08 16:24:49.,f3,1_926,200
2026-02-08 16:24:49.,f3,1_927,200
2026-02-08 16:24:49.,f3,1_928,200
2026-02-08 16:24:49.,f3,1_929,200
2026-02-08 16:24:49.,f3,1_930,200
2026-02-08 16:24:49.,f3,1_931,200
2026-02-08 16:24:49.,f3,1_932,200
2026-02-08 16:24:49.,f3,1_933,200
2026-02-08 16:24:49.,f3,1_934,200
2026-02-08 16:24:49.,f3,1_935,200
2026-02-08 16:24:49.,f3,1_936,200
2026-02-08 16:24:49.,f3,1_937,200
2026-02-08 16:24:49.,f3,1_938,200
2026-02-08 16:24:49.,f3,1_939,200
2026-02-08 16:24:49.,f3,1_940,200
2026-02-08 16:24:49.,f3,1_941,200
2026-02-08 16:24:49.,f3,1_942,200
2026-02-08 16:24:49.,f3,1_943,200
2026-02-08 16:24:49.,f3,1_944,200
2026-02-08 16:24:49.,f3,1_945,200
2026-02-08 16:24:49.,f3,1_946,200
2026-02-08 16:24:49.,f3,1_947,200
2026-02-08 16:24:49.,f3,1_948,200
2026-02-08 16:24:49.,f3,1_949,200
2026-02-08 16:24:49.,f3,1_950,200
2026-02-08 16:24:49.,f3,1_951,200
2026-02-08 16:24:49.,f3,1_952,200
2026-02-08 16:24:49.,f3,1_953,200
2026-02-08 16:24:49.,f3,1_954,200
2026-02-08 16:24:49.,f3,1_955,200
2026-02-08 16:24:49.,f3,1_956,200
2026-02-08 16:24:49.,f3,1_957,200
2026-02-08 16:24:50.,f3,1_958,200
2026-02-08 16:24:50.,f3,1_959,200
2026-02-08 16:24:50.,f3,1_960,200
2026-02-08 16:24:50.,f3,1_961,200
2026-02-08 16:24:50.,f3,1_962,200
2026-02-08 16:24:50.,f3,1_963,200
2026-02-08 16:24:50.,f3,1_964,200
2026-02-08 16:24:50.,f3,1_965,200
2026-02-08 16:24:50.,f3,1_966,200
2026-02-08 16:24:50.,f3,1_967,200
2026-02-08 16:24:50.,f3,1_968,200
2026-02-08 16:24:50.,f3,1_969,200
2026-02-08 16:24:50.,f3,1_970,200
2026-02-08 16:24:50.,f3,1_971,200
2026-02-08 16:24:50.,f3,1_972,200
2026-02-08 16:24:50.,f3,1_973,200
2026-02-08 16:24:50.,f3,1_974,200
2026-02-08 16:24:50.,f3,1_975,200
2026-02-08 16:24:50.,f3,1_976,200
2026-02-08 16:24:50.,f3,1_977,200
2026-02-08 16:24:50.,f3,1_978,200
2026-02-08 16:24:50.,f3,1_979,200
2026-02-08 16:24:50.,f3,1_980,200
2026-02-08 16:24:50.,f3,1_981,200
2026-02-08 16:24:50.,f3,1_982,200
2026-02-08 16:24:50.,f3,1_983,200
2026-02-08 16:24:50.,f3,1_984,200
2026-02-08 16:24:50.,f3,1_985,200
2026-02-08 16:24:50.,f3,1_986,200
2026-02-08 16:24:50.,f3,1_987,200
2026-02-08 16:24:50.,f3,1_988,200
2026-02-08 16:24:50.,f3,1_989,200
2026-02-08 16:24:50.,f3,1_990,200
2026-02-08 16:24:50.,f3,1_991,200
2026-02-08 16:24:50.,f3,1_992,200
2026-02-08 16:24:50.,f3,1_993,200
2026-02-08 16:24:50.,f3,1_994,200
2026-02-08 16:24:50.,f3,1_995,200
2026-02-08 16:24:50.,f3,1_996,200
2026-02-08 16:24:50.,f3,1_997,200
2026-02-08 16:24:51.,f3,1_998,200
2026-02-08 16:24:51.,f3,1_999,200
2026-02-08 16:24:51.,f3,1_1000,200
2026-02-08 16:24:51.,f3,1_1001,200
2026-02-08 16:24:51.,f3,1_1002,200
2026-02-08 16:24:51.,f3,1_1003,200
2026-02-08 16:24:51.,f3,1_1004,200
2026-02-08 16:24:51.,f3,1_1005,200
2026-02-08 16:24:51.,f3,1_1006,200
2026-02-08 16:24:51.,f3,1_1007,200
2026-02-08 16:24:51.,f3,1_1008,200
2026-02-08 16:24:51.,f3,1_1009,200
2026-02-08 16:24:51.,f3,1_1010,200
2026-02-08 16:24:51.,f3,1_1011,200
2026-02-08 16:24:51.,f3,1_1012,200
2026-02-08 16:24:51.,f3,1_1013,200
2026-02-08 16:24:51.,f3,1_1014,200
2026-02-08 16:24:51.,f3,1_1015,200
2026-02-08 16:24:51.,f3,1_1016,200
2026-02-08 16:24:51.,f3,1_1017,200
2026-02-08 16:24:51.,f3,1_1018,200
2026-02-08 16:24:51.,f3,1_1019,200
2026-02-08 16:24:51.,f3,1_1020,200
2026-02-08 16:24:51.,f3,1_1021,200
2026-02-08 16:24:51.,f3,1_1022,200
2026-02-08 16:24:51.,f3,1_1023,200
2026-02-08 16:24:51.,f3,1_1024,200
2026-02-08 16:24:51.,f3,1_1025,200
2026-02-08 16:24:51.,f3,1_1026,200
2026-02-08 16:24:51.,f3,1_1027,200
2026-02-08 16:24:51.,f3,1_1028,200
2026-02-08 16:24:51.,f3,1_1029,200
2026-02-08 16:24:51.,f3,1_1030,200
2026-02-08 16:24:51.,f3,1_1031,200
2026-02-08 16:24:51.,f3,1_1032,200
2026-02-08 16:24:51.,f3,1_1033,200
2026-02-08 16:24:51.,f3,1_1034,200
2026-02-08 16:24:51.,f3,1_1035,200
2026-02-08 16:24:51.,f3,1_1036,200
2026-02-08 16:24:51.,f3,1_1037,200
2026-02-08 16:24:52.,f3,1_1038,200
2026-02-08 16:24:52.,f3,1_1039,200
2026-02-08 16:24:52.,f3,1_1040,200
2026-02-08 16:24:52.,f3,1_1041,200
2026-02-08 16:24:52.,f3,1_1042,200
2026-02-08 16:24:52.,f3,1_1043,200
2026-02-08 16:24:52.,f3,1_1044,200
2026-02-08 16:24:52.,f3,1_1045,200
2026-02-08 16:24:52.,f3,1_1046,200
2026-02-08 16:24:52.,f3,1_1047,200
2026-02-08 16:24:52.,f3,1_1048,200
2026-02-08 16:24:52.,f3,1_1049,200
2026-02-08 16:24:52.,f3,1_1050,200
2026-02-08 16:24:52.,f3,1_1051,200
2026-02-08 16:24:52.,f3,1_1052,200
2026-02-08 16:24:52.,f3,1_1053,200
2026-02-08 16:24:52.,f3,1_1054,200
2026-02-08 16:24:52.,f3,1_1055,200
2026-02-08 16:24:52.,f3,1_1056,200
2026-02-08 16:24:52.,f3,1_1057,200
2026-02-08 16:24:52.,f3,1_1058,200
2026-02-08 16:24:52.,f3,1_1059,200
2026-02-08 16:24:52.,f3,1_1060,200
2026-02-08 16:24:52.,f3,1_1061,200
2026-02-08 16:24:52.,f3,1_1062,200
2026-02-08 16:24:52.,f3,1_1063,200
2026-02-08 16:24:52.,f3,1_1064,200
2026-02-08 16:24:52.,f3,1_1065,200
2026-02-08 16:24:52.,f3,1_1066,200
2026-02-08 16:24:52.,f3,1_1067,200
2026-02-08 16:24:52.,f3,1_1068,200
2026-02-08 16:24:52.,f3,1_1069,200
2026-02-08 16:24:52.,f3,1_1070,200
2026-02-08 16:24:52.,f3,1_1071,200
2026-02-08 16:24:52.,f3,1_1072,200
2026-02-08 16:24:52.,f3,1_1073,200
2026-02-08 16:24:52.,f3,1_1074,200
2026-02-08 16:24:52.,f3,1_1075,200
2026-02-08 16:24:52.,f3,1_1076,200
2026-02-08 16:24:52.,f3,1_1077,200
2026-02-08 16:24:53.,f3,1_1078,200
2026-02-08 16:24:53.,f3,1_1079,200
2026-02-08 16:24:53.,f3,1_1080,200
2026-02-08 16:24:53.,f3,1_1081,200
2026-02-08 16:24:53.,f3,1_1082,200
2026-02-08 16:24:53.,f3,1_1083,200
2026-02-08 16:24:53.,f3,1_1084,200
2026-02-08 16:24:53.,f3,1_1085,200
2026-02-08 16:24:53.,f3,1_1086,200
2026-02-08 16:24:53.,f3,1_1087,200
2026-02-08 16:24:53.,f3,1_1088,200
2026-02-08 16:24:53.,f3,1_1089,200
2026-02-08 16:24:53.,f3,1_1090,200
2026-02-08 16:24:53.,f3,1_1091,200
2026-02-08 16:24:53.,f3,1_1092,200
2026-02-08 16:24:53.,f3,1_1093,200
2026-02-08 16:24:53.,f3,1_1094,200
2026-02-08 16:24:53.,f3,1_1095,200
2026-02-08 16:24:53.,f3,1_1096,200
2026-02-08 16:24:53.,f3,1_1097,200
2026-02-08 16:24:53.,f3,1_1098,200
2026-02-08 16:24:53.,f3,1_1099,200
2026-02-08 16:24:53.,f3,1_1100,200
2026-02-08 16:24:53.,f3,1_1101,200
2026-02-08 16:24:53.,f3,1_1102,200
2026-02-08 16:24:53.,f3,1_1103,200
2026-02-08 16:24:53.,f3,1_1104,200
2026-02-08 16:24:53.,f3,1_1105,200
2026-02-08 16:24:53.,f3,1_1106,200
2026-02-08 16:24:53.,f3,1_1107,200
2026-02-08 16:24:53.,f3,1_1108,200
2026-02-08 16:24:53.,f3,1_1109,200
2026-02-08 16:24:53.,f3,1_1110,200
2026-02-08 16:24:53.,f3,1_1111,200
2026-02-08 16:24:53.,f3,1_1112,200
2026-02-08 16:24:53.,f3,1_1113,200
2026-02-08 16:24:53.,f3,1_1114,200
2026-02-08 16:24:53.,f3,1_1115,200
2026-02-08 16:24:53.,f3,1_1116,200
2026-02-08 16:24:54.,f3,1_1117,200
2026-02-08 16:24:54.,f3,1_1118,200
2026-02-08 16:24:54.,f3,1_1119,200
2026-02-08 16:24:54.,f3,1_1120,200
2026-02-08 16:24:54.,f3,1_1121,200
2026-02-08 16:24:54.,f3,1_1122,200
2026-02-08 16:24:54.,f3,1_1123,200
2026-02-08 16:24:54.,f3,1_1124,200
2026-02-08 16:24:54.,f3,1_1125,200
2026-02-08 16:24:54.,f3,1_1126,200
2026-02-08 16:24:54.,f3,1_1127,200
2026-02-08 16:24:54.,f3,1_1128,200
2026-02-08 16:24:54.,f3,1_1129,200
2026-02-08 16:24:54.,f3,1_1130,200
2026-02-08 16:24:54.,f3,1_1131,200
2026-02-08 16:24:54.,f3,1_1132,200
2026-02-08 16:24:54.,f3,1_1133,200
2026-02-08 16:24:54.,f3,1_1134,200
2026-02-08 16:24:54.,f3,1_1135,200
2026-02-08 16:24:54.,f3,1_1136,200
2026-02-08 16:24:54.,f3,1_1137,200
2026-02-08 16:24:54.,f3,1_1138,200
2026-02-08 16:24:54.,f3,1_1139,200
2026-02-08 16:24:54.,f3,1_1140,200
2026-02-08 16:24:54.,f3,1_1141,200
2026-02-08 16:24:54.,f3,1_1142,200
2026-02-08 16:24:54.,f3,1_1143,200
2026-02-08 16:24:54.,f3,1_1144,200
2026-02-08 16:24:54.,f3,1_1145,200
2026-02-08 16:24:54.,f3,1_1146,200
2026-02-08 16:24:54.,f3,1_1147,200
2026-02-08 16:24:54.,f3,1_1148,200
2026-02-08 16:24:54.,f3,1_1149,200
2026-02-08 16:24:54.,f3,1_1150,200
2026-02-08 16:24:54.,f3,1_1151,200
2026-02-08 16:24:54.,f3,1_1152,200
2026-02-08 16:24:54.,f3,1_1153,200
2026-02-08 16:24:54.,f3,1_1154,200
2026-02-08 16:24:54.,f3,1_1155,200
2026-02-08 16:24:54.,f3,1_1156,200
2026-02-08 16:24:55.,f3,1_1157,200
2026-02-08 16:24:55.,f3,1_1158,200
2026-02-08 16:24:55.,f3,1_1159,200
2026-02-08 16:24:55.,f3,1_1160,200
2026-02-08 16:24:55.,f3,1_1161,200
2026-02-08 16:24:55.,f3,1_1162,200
2026-02-08 16:24:55.,f3,1_1163,200
2026-02-08 16:24:55.,f3,1_1164,200
2026-02-08 16:24:55.,f3,1_1165,200
2026-02-08 16:24:55.,f3,1_1166,200
2026-02-08 16:24:55.,f3,1_1167,200
2026-02-08 16:24:55.,f3,1_1168,200
2026-02-08 16:24:55.,f3,1_1169,200
2026-02-08 16:24:55.,f3,1_1170,200
2026-02-08 16:24:55.,f3,1_1171,200
2026-02-08 16:24:55.,f3,1_1172,200
2026-02-08 16:24:55.,f3,1_1173,200
2026-02-08 16:24:55.,f3,1_1174,200
2026-02-08 16:24:55.,f3,1_1175,200
2026-02-08 16:24:55.,f3,1_1176,200
2026-02-08 16:24:55.,f3,1_1177,200
2026-02-08 16:24:55.,f3,1_1178,200
2026-02-08 16:24:55.,f3,1_1179,200
2026-02-08 16:24:55.,f3,1_1180,200
2026-02-08 16:24:55.,f3,1_1181,200
2026-02-08 16:24:55.,f3,1_1182,200
2026-02-08 16:24:55.,f3,1_1183,200
2026-02-08 16:24:55.,f3,1_1184,200
2026-02-08 16:24:55.,f3,1_1185,200
2026-02-08 16:24:55.,f3,1_1186,200
2026-02-08 16:24:55.,f3,1_1187,200
2026-02-08 16:24:55.,f3,1_1188,200
2026-02-08 16:24:55.,f3,1_1189,200
2026-02-08 16:24:55.,f3,1_1190,200
2026-02-08 16:24:55.,f3,1_1191,200
2026-02-08 16:24:55.,f3,1_1192,200
2026-02-08 16:24:55.,f3,1_1193,200
2026-02-08 16:24:55.,f3,1_1194,200
2026-02-08 16:24:55.,f3,1_1195,200
2026-02-08 16:24:55.,f3,1_1196,200
2026-02-08 16:24:56.,f3,1_1197,200
2026-02-08 16:24:56.,f3,1_1198,200
2026-02-08 16:24:56.,f3,1_1199,200
2026-02-08 16:24:56.,f3,1_1200,200
2026-02-08 16:24:56.,f3,1_1201,200
2026-02-08 16:24:56.,f3,1_1202,200
2026-02-08 16:24:56.,f3,1_1203,200
2026-02-08 16:24:56.,f3,1_1204,200
2026-02-08 16:24:56.,f3,1_1205,200
2026-02-08 16:24:56.,f3,1_1206,200
