timestamp,tag,request_num,status
2026-02-08 15:46:36.,f3,1_608,200
2026-02-08 15:46:36.,f3,1_609,200
2026-02-08 15:46:36.,f3,1_610,200
2026-02-08 15:46:36.,f3,1_611,200
2026-02-08 15:46:36.,f3,1_612,200
2026-02-08 15:46:36.,f3,1_613,200
2026-02-08 15:46:36.,f3,1_614,200
2026-02-08 15:46:36.,f3,1_615,200
2026-02-08 15:46:36.,f3,1_616,200
2026-02-08 15:46:36.,f3,1_617,200
2026-02-08 15:46:36.,f3,1_618,200
2026-02-08 15:46:36.,f3,1_619,200
2026-02-08 15:46:36.,f3,1_620,200
2026-02-08 15:46:36.,f3,1_621,200
2026-02-08 15:46:36.,f3,1_622,200
2026-02-08 15:46:36.,f3,1_623,200
2026-02-08 15:46:37.,f3,1_624,200
2026-02-08 15:46:37.,f3,1_625,200
2026-02-08 15:46:37.,f3,1_626,200
2026-02-08 15:46:37.,f3,1_627,200
2026-02-08 15:46:37.,f3,1_628,200
2026-02-08 15:46:37.,f3,1_629,200
2026-02-08 15:46:37.,f3,1_630,200
2026-02-08 15:46:37.,f3,1_631,200
2026-02-08 15:46:37.,f3,1_632,200
2026-02-08 15:46:37.,f3,1_633,200
2026-02-08 15:46:37.,f3,1_634,200
2026-02-08 15:46:37.,f3,1_635,200
2026-02-08 15:46:37.,f3,1_636,200
2026-02-08 15:46:37.,f3,1_637,200
2026-02-08 15:46:37.,f3,1_638,200
2026-02-08 15:46:37.,f3,1_639,200
2026-02-08 15:46:37.,f3,1_640,200
2026-02-08 15:46:37.,f3,1_641,200
2026-02-08 15:46:37.,f3,1_642,200
2026-02-08 15:46:37.,f3,1_643,200
2026-02-08 15:46:37.,f3,1_644,200
2026-02-08 15:46:37.,f3,1_645,200
2026-02-08 15:46:37.,f3,1_646,200
2026-02-08 15:46:37.,f3,1_647,200
2026-02-08 15:46:37.,f3,1_648,200
2026-02-08 15:46:37.,f3,1_649,200
2026-02-08 15:46:37.,f3,1_650,200
2026-02-08 15:46:37.,f3,1_651,200
2026-02-08 15:46:37.,f3,1_652,200
2026-02-08 15:46:37.,f3,1_653,200
2026-02-08 15:46:37.,f3,1_654,200
2026-02-08 15:46:37.,f3,1_655,200
2026-02-08 15:46:37.,f3,1_656,200
2026-02-08 15:46:37.,f3,1_657,200
2026-02-08 15:46:37.,f3,1_658,200
2026-02-08 15:46:37.,f3,1_659,200
2026-02-08 15:46:37.,f3,1_660,200
2026-02-08 15:46:37.,f3,1_661,200
2026-02-08 15:46:37.,f3,1_662,200
2026-02-08 15:46:38.,f3,1_663,200
2026-02-08 15:46:38.,f3,1_664,200
2026-02-08 15:46:38.,f3,1_665,200
2026-02-08 15:46:38.,f3,1_666,200
2026-02-08 15:46:38.,f3,1_667,200
2026-02-08 15:46:38.,f3,1_668,200
2026-02-08 15:46:38.,f3,1_669,200
2026-02-08 15:46:38.,f3,1_670,200
2026-02-08 15:46:38.,f3,1_671,200
2026-02-08 15:46:38.,f3,1_672,200
2026-02-08 15:46:38.,f3,1_673,200
2026-02-08 15:46:38.,f3,1_674,200
2026-02-08 15:46:38.,f3,1_675,200
2026-02-08 15:46:38.,f3,1_676,200
2026-02-08 15:46:38.,f3,1_677,200
2026-02-08 15:46:38.,f3,1_678,200
2026-02-08 15:46:38.,f3,1_679,200
2026-02-08 15:46:38.,f3,1_680,200
2026-02-08 15:46:38.,f3,1_681,200
2026-02-08 15:46:38.,f3,1_682,200
2026-02-08 15:46:38.,f3,1_683,200
2026-02-08 15:46:38.,f3,1_684,200
2026-02-08 15:46:38.,f3,1_685,200
2026-02-08 15:46:38.,f3,1_686,200
2026-02-08 15:46:38.,f3,1_687,200
2026-02-08 15:46:38.,f3,1_688,200
2026-02-08 15:46:38.,f3,1_689,200
2026-02-08 15:46:38.,f3,1_690,200
2026-02-08 15:46:38.,f3,1_691,200
2026-02-08 15:46:38.,f3,1_692,200
2026-02-08 15:46:38.,f3,1_693,200
2026-02-08 15:46:38.,f3,1_694,200
2026-02-08 15:46:38.,f3,1_695,200
2026-02-08 15:46:38.,f3,1_696,200
2026-02-08 15:46:38.,f3,1_697,200
2026-02-08 15:46:38.,f3,1_698,200
2026-02-08 15:46:38.,f3,1_699,200
2026-02-08 15:46:38.,f3,1_700,200
2026-02-08 15:46:38.,f3,1_701,200
2026-02-08 15:46:39.,f3,1_702,200
2026-02-08 15:46:39.,f3,1_703,200
2026-02-08 15:46:39.,f3,1_704,200
2026-02-08 15:46:39.,f3,1_705,200
2026-02-08 15:46:39.,f3,1_706,200
2026-02-08 15:46:39.,f3,1_707,200
2026-02-08 15:46:39.,f3,1_708,200
2026-02-08 15:46:39.,f3,1_709,200
2026-02-08 15:46:39.,f3,1_710,200
2026-02-08 15:46:39.,f3,1_711,200
2026-02-08 15:46:39.,f3,1_712,200
2026-02-08 15:46:39.,f3,1_713,200
2026-02-08 15:46:39.,f3,1_714,200
2026-02-08 15:46:39.,f3,1_715,200
2026-02-08 15:46:39.,f3,1_716,200
2026-02-08 15:46:39.,f3,1_717,200
2026-02-08 15:46:39.,f3,1_718,200
2026-02-08 15:46:39.,f3,1_719,200
2026-02-08 15:46:39.,f3,1_720,200
2026-02-08 15:46:39.,f3,1_721,200
2026-02-08 15:46:39.,f3,1_722,200
2026-02-08 15:46:39.,f3,1_723,200
2026-02-08 15:46:39.,f3,1_724,200
2026-02-08 15:46:39.,f3,1_725,200
2026-02-08 15:46:39.,f3,1_726,200
2026-02-08 15:46:39.,f3,1_727,200
2026-02-08 15:46:39.,f3,1_728,200
2026-02-08 15:46:39.,f3,1_729,200
2026-02-08 15:46:39.,f3,1_730,200
2026-02-08 15:46:39.,f3,1_731,200
2026-02-08 15:46:39.,f3,1_732,200
2026-02-08 15:46:39.,f3,1_733,200
2026-02-08 15:46:39.,f3,1_734,200
2026-02-08 15:46:39.,f3,1_735,200
2026-02-08 15:46:39.,f3,1_736,200
2026-02-08 15:46:39.,f3,1_737,200
2026-02-08 15:46:39.,f3,1_738,200
2026-02-08 15:46:39.,f3,1_739,200
2026-02-08 15:46:39.,f3,1_740,200
2026-02-08 15:46:40.,f3,1_741,200
2026-02-08 15:46:40.,f3,1_742,200
2026-02-08 15:46:40.,f3,1_743,200
2026-02-08 15:46:40.,f3,1_744,200
2026-02-08 15:46:40.,f3,1_745,200
2026-02-08 15:46:40.,f3,1_746,200
2026-02-08 15:46:40.,f3,1_747,200
2026-02-08 15:46:40.,f3,1_748,200
2026-02-08 15:46:40.,f3,1_749,200
2026-02-08 15:46:40.,f3,1_750,200
2026-02-08 15:46:40.,f3,1_751,200
2026-02-08 15:46:40.,f3,1_752,200
2026-02-08 15:46:40.,f3,1_753,200
2026-02-08 15:46:40.,f3,1_754,200
2026-02-08 15:46:40.,f3,1_755,200
2026-02-08 15:46:40.,f3,1_756,200
2026-02-08 15:46:40.,f3,1_757,200
2026-02-08 15:46:40.,f3,1_758,200
2026-02-08 15:46:40.,f3,1_759,200
2026-02-08 15:46:40.,f3,1_760,200
2026-02-08 15:46:40.,f3,1_761,200
2026-02-08 15:46:40.,f3,1_762,200
2026-02-08 15:46:40.,f3,1_763,200
2026-02-08 15:46:40.,f3,1_764,200
2026-02-08 15:46:40.,f3,1_765,200
2026-02-08 15:46:40.,f3,1_766,200
2026-02-08 15:46:40.,f3,1_767,200
2026-02-08 15:46:40.,f3,1_768,200
2026-02-08 15:46:40.,f3,1_769,200
2026-02-08 15:46:40.,f3,1_770,200
2026-02-08 15:46:40.,f3,1_771,200
2026-02-08 15:46:40.,f3,1_772,200
2026-02-08 15:46:40.,f3,1_773,200
2026-02-08 15:46:40.,f3,1_774,200
2026-02-08 15:46:40.,f3,1_775,200
2026-02-08 15:46:40.,f3,1_776,200
2026-02-08 15:46:40.,f3,1_777,200
2026-02-08 15:47:24.,f3,2_1,200
2026-02-08 15:47:24.,f3,2_2,200
2026-02-08 15:47:24.,f3,2_3,200
2026-02-08 15:47:24.,f3,2_4,200
2026-02-08 15:47:24.,f3,2_5,200
2026-02-08 15:47:24.,f3,2_6,200
2026-02-08 15:47:24.,f3,2_7,200
2026-02-08 15:47:24.,f3,2_8,200
2026-02-08 15:47:24.,f3,2_9,200
2026-02-08 15:47:24.,f3,2_10,200
2026-02-08 15:47:24.,f3,2_11,200
2026-02-08 15:47:24.,f3,2_12,200
2026-02-08 15:47:24.,f3,2_13,200
2026-02-08 15:47:24.,f3,2_14,200
2026-02-08 15:47:24.,f3,2_15,200
2026-02-08 15:47:24.,f3,2_16,200
2026-02-08 15:47:24.,f3,2_17,200
2026-02-08 15:47:24.,f3,2_18,200
2026-02-08 15:47:24.,f3,2_19,200
2026-02-08 15:47:24.,f3,2_20,200
2026-02-08 15:47:24.,f3,2_21,200
2026-02-08 15:47:24.,f3,2_22,200
2026-02-08 15:47:25.,f3,2_23,200
2026-02-08 15:47:25.,f3,2_24,200
2026-02-08 15:47:25.,f3,2_25,200
2026-02-08 15:47:25.,f3,2_26,200
2026-02-08 15:47:25.,f3,2_27,200
2026-02-08 15:47:25.,f3,2_28,200
2026-02-08 15:47:25.,f3,2_29,200
2026-02-08 15:47:25.,f3,2_30,200
2026-02-08 15:47:25.,f3,2_31,200
2026-02-08 15:47:25.,f3,2_32,200
2026-02-08 15:47:25.,f3,2_33,200
2026-02-08 15:47:25.,f3,2_34,200
2026-02-08 15:47:25.,f3,2_35,200
2026-02-08 15:47:25.,f3,2_36,200
2026-02-08 15:47:25.,f3,2_37,200
2026-02-08 15:47:25.,f3,2_38,200
2026-02-08 15:47:25.,f3,2_39,200
2026-02-08 15:47:25.,f3,2_40,200
2026-02-08 15:47:25.,f3,2_41,200
2026-02-08 15:47:25.,f3,2_42,200
2026-02-08 15:47:25.,f3,2_43,200
2026-02-08 15:47:25.,f3,2_44,200
2026-02-08 15:47:25.,f3,2_45,200
2026-02-08 15:47:25.,f3,2_46,200
2026-02-08 15:47:25.,f3,2_47,200
2026-02-08 15:47:25.,f3,2_48,200
2026-02-08 15:47:25.,f3,2_49,200
2026-02-08 15:47:25.,f3,2_50,200
2026-02-08 15:47:25.,f3,2_51,200
2026-02-08 15:47:25.,f3,2_52,200
2026-02-08 15:47:25.,f3,2_53,200
2026-02-08 15:47:25.,f3,2_54,200
2026-02-08 15:47:25.,f3,2_55,200
2026-02-08 15:47:25.,f3,2_56,200
2026-02-08 15:47:25.,f3,2_57,200
2026-02-08 15:47:25.,f3,2_58,200
2026-02-08 15:47:26.,f3,2_59,200
2026-02-08 15:47:26.,f3,2_60,200
2026-02-08 15:47:26.,f3,2_61,200
2026-02-08 15:47:26.,f3,2_62,200
2026-02-08 15:47:26.,f3,2_63,200
2026-02-08 15:47:26.,f3,2_64,200
2026-02-08 15:47:26.,f3,2_65,200
2026-02-08 15:47:26.,f3,2_66,200
2026-02-08 15:47:26.,f3,2_67,200
2026-02-08 15:47:26.,f3,2_68,200
2026-02-08 15:47:26.,f3,2_69,200
2026-02-08 15:47:26.,f3,2_70,200
2026-02-08 15:47:26.,f3,2_71,200
2026-02-08 15:47:26.,f3,2_72,200
2026-02-08 15:47:26.,f3,2_73,200
2026-02-08 15:47:26.,f3,2_74,200
2026-02-08 15:47:26.,f3,2_75,200
2026-02-08 15:47:26.,f3,2_76,200
2026-02-08 15:47:26.,f3,2_77,200
2026-02-08 15:47:26.,f3,2_78,200
2026-02-08 15:47:26.,f3,2_79,200
2026-02-08 15:47:26.,f3,2_80,200
2026-02-08 15:47:26.,f3,2_81,200
2026-02-08 15:47:26.,f3,2_82,200
2026-02-08 15:47:26.,f3,2_83,200
2026-02-08 15:47:26.,f3,2_84,200
2026-02-08 15:47:26.,f3,2_85,200
2026-02-08 15:47:26.,f3,2_86,200
2026-02-08 15:47:26.,f3,2_87,200
2026-02-08 15:47:26.,f3,2_88,200
2026-02-08 15:47:26.,f3,2_89,200
2026-02-08 15:47:26.,f3,2_90,200
2026-02-08 15:47:26.,f3,2_91,200
2026-02-08 15:47:26.,f3,2_92,200
2026-02-08 15:47:26.,f3,2_93,200
2026-02-08 15:47:26.,f3,2_94,200
2026-02-08 15:47:26.,f3,2_95,200
2026-02-08 15:47:26.,f3,2_96,200
2026-02-08 15:47:26.,f3,2_97,200
2026-02-08 15:47:26.,f3,2_98,200
2026-02-08 15:47:26.,f3,2_99,200
2026-02-08 15:47:26.,f3,2_100,200
2026-02-08 15:47:26.,f3,2_101,200
2026-02-08 15:47:26.,f3,2_102,200
2026-02-08 15:47:27.,f3,2_103,200
2026-02-08 15:47:27.,f3,2_104,200
2026-02-08 15:47:27.,f3,2_105,200
2026-02-08 15:47:27.,f3,2_106,200
2026-02-08 15:47:27.,f3,2_107,200
2026-02-08 15:47:27.,f3,2_108,200
2026-02-08 15:47:27.,f3,2_109,200
2026-02-08 15:47:27.,f3,2_110,200
2026-02-08 15:47:27.,f3,2_111,200
2026-02-08 15:47:27.,f3,2_112,200
2026-02-08 15:47:27.,f3,2_113,200
2026-02-08 15:47:27.,f3,2_114,200
2026-02-08 15:47:27.,f3,2_115,200
2026-02-08 15:47:27.,f3,2_116,200
2026-02-08 15:47:27.,f3,2_117,200
2026-02-08 15:47:27.,f3,2_118,200
2026-02-08 15:47:27.,f3,2_119,200
2026-02-08 15:47:27.,f3,2_120,200
2026-02-08 15:47:27.,f3,2_121,200
2026-02-08 15:47:27.,f3,2_122,200
2026-02-08 15:47:27.,f3,2_123,200
2026-02-08 15:47:27.,f3,2_124,200
2026-02-08 15:47:27.,f3,2_125,200
2026-02-08 15:47:27.,f3,2_126,200
2026-02-08 15:47:27.,f3,2_127,200
2026-02-08 15:47:27.,f3,2_128,200
2026-02-08 15:47:27.,f3,2_129,200
2026-02-08 15:47:27.,f3,2_130,200
2026-02-08 15:47:27.,f3,2_131,200
2026-02-08 15:47:27.,f3,2_132,200
2026-02-08 15:47:27.,f3,2_133,200
2026-02-08 15:47:27.,f3,2_134,200
2026-02-08 15:47:27.,f3,2_135,200
2026-02-08 15:47:27.,f3,2_136,200
2026-02-08 15:47:27.,f3,2_137,200
2026-02-08 15:47:27.,f3,2_138,200
2026-02-08 15:47:27.,f3,2_139,200
2026-02-08 15:47:27.,f3,2_140,200
2026-02-08 15:47:27.,f3,2_141,200
2026-02-08 15:47:28.,f3,2_142,200
2026-02-08 15:47:28.,f3,2_143,200
2026-02-08 15:47:28.,f3,2_144,200
2026-02-08 15:47:28.,f3,2_145,200
2026-02-08 15:47:28.,f3,2_146,200
2026-02-08 15:47:28.,f3,2_147,200
2026-02-08 15:47:28.,f3,2_148,200
2026-02-08 15:47:28.,f3,2_149,200
2026-02-08 15:47:28.,f3,2_150,200
2026-02-08 15:47:28.,f3,2_151,200
2026-02-08 15:47:28.,f3,2_152,200
2026-02-08 15:47:28.,f3,2_153,200
2026-02-08 15:47:28.,f3,2_154,200
2026-02-08 15:47:28.,f3,2_155,200
2026-02-08 15:47:28.,f3,2_156,200
2026-02-08 15:47:28.,f3,2_157,200
2026-02-08 15:47:28.,f3,2_158,200
2026-02-08 15:47:28.,f3,2_159,200
2026-02-08 15:47:28.,f3,2_160,200
2026-02-08 15:47:28.,f3,2_161,200
2026-02-08 15:47:28.,f3,2_162,200
2026-02-08 15:47:28.,f3,2_163,200
2026-02-08 15:47:28.,f3,2_164,200
2026-02-08 15:47:28.,f3,2_165,200
2026-02-08 15:47:28.,f3,2_166,200
2026-02-08 15:47:28.,f3,2_167,200
2026-02-08 15:47:28.,f3,2_168,200
2026-02-08 15:47:28.,f3,2_169,200
2026-02-08 15:47:28.,f3,2_170,200
2026-02-08 15:47:28.,f3,2_171,200
2026-02-08 15:47:28.,f3,2_172,200
2026-02-08 15:47:28.,f3,2_173,200
2026-02-08 15:47:28.,f3,2_174,200
2026-02-08 15:47:28.,f3,2_175,200
2026-02-08 15:47:28.,f3,2_176,200
2026-02-08 15:47:28.,f3,2_177,200
2026-02-08 15:47:28.,f3,2_178,200
2026-02-08 15:47:28.,f3,2_179,200
2026-02-08 15:47:28.,f3,2_180,200
2026-02-08 15:47:29.,f3,2_181,200
2026-02-08 15:47:29.,f3,2_182,200
2026-02-08 15:47:29.,f3,2_183,200
2026-02-08 15:47:29.,f3,2_184,200
2026-02-08 15:47:29.,f3,2_185,200
2026-02-08 15:47:29.,f3,2_186,200
2026-02-08 15:47:29.,f3,2_187,200
2026-02-08 15:47:29.,f3,2_188,200
2026-02-08 15:47:29.,f3,2_189,200
2026-02-08 15:47:29.,f3,2_190,200
2026-02-08 15:47:29.,f3,2_191,200
2026-02-08 15:47:29.,f3,2_192,200
2026-02-08 15:47:29.,f3,2_193,200
2026-02-08 15:47:29.,f3,2_194,200
2026-02-08 15:47:29.,f3,2_195,200
2026-02-08 15:47:29.,f3,2_196,200
2026-02-08 15:47:29.,f3,2_197,200
2026-02-08 15:47:29.,f3,2_198,200
2026-02-08 15:47:29.,f3,2_199,200
2026-02-08 15:47:29.,f3,2_200,200
2026-02-08 15:47:29.,f3,2_201,200
2026-02-08 15:47:29.,f3,2_202,200
2026-02-08 15:47:29.,f3,2_203,200
2026-02-08 15:47:29.,f3,2_204,200
2026-02-08 15:47:29.,f3,2_205,200
2026-02-08 15:47:29.,f3,2_206,200
2026-02-08 15:47:29.,f3,2_207,200
2026-02-08 15:47:29.,f3,2_208,200
2026-02-08 15:47:29.,f3,2_209,200
2026-02-08 15:47:29.,f3,2_210,200
2026-02-08 15:47:29.,f3,2_211,200
2026-02-08 15:47:29.,f3,2_212,200
2026-02-08 15:47:29.,f3,2_213,200
2026-02-08 15:47:29.,f3,2_214,200
2026-02-08 15:47:29.,f3,2_215,200
2026-02-08 15:47:29.,f3,2_216,200
2026-02-08 15:47:29.,f3,2_217,200
2026-02-08 15:47:29.,f3,2_218,200
2026-02-08 15:47:29.,f3,2_219,200
2026-02-08 15:47:30.,f3,2_220,200
2026-02-08 15:47:30.,f3,2_221,200
2026-02-08 15:47:30.,f3,2_222,200
2026-02-08 15:47:30.,f3,2_223,200
2026-02-08 15:47:30.,f3,2_224,200
2026-02-08 15:47:30.,f3,2_225,200
2026-02-08 15:47:30.,f3,2_226,200
2026-02-08 15:47:30.,f3,2_227,200
2026-02-08 15:47:30.,f3,2_228,200
2026-02-08 15:47:30.,f3,2_229,200
2026-02-08 15:47:30.,f3,2_230,200
2026-02-08 15:47:30.,f3,2_231,200
2026-02-08 15:47:30.,f3,2_232,200
2026-02-08 15:47:30.,f3,2_233,200
2026-02-08 15:47:30.,f3,2_234,200
2026-02-08 15:47:30.,f3,2_235,200
2026-02-08 15:47:30.,f3,2_236,200
2026-02-08 15:47:30.,f3,2_237,200
2026-02-08 15:47:30.,f3,2_238,200
2026-02-08 15:47:30.,f3,2_239,200
2026-02-08 15:47:30.,f3,2_240,200
2026-02-08 15:47:30.,f3,2_241,200
2026-02-08 15:47:30.,f3,2_242,200
2026-02-08 15:47:30.,f3,2_243,200
2026-02-08 15:47:30.,f3,2_244,200
2026-02-08 15:47:30.,f3,2_245,200
2026-02-08 15:47:30.,f3,2_246,200
2026-02-08 15:47:30.,f3,2_247,200
2026-02-08 15:47:30.,f3,2_248,200
2026-02-08 15:47:30.,f3,2_249,200
2026-02-08 15:47:30.,f3,2_250,200
2026-02-08 15:47:30.,f3,2_251,200
2026-02-08 15:47:30.,f3,2_252,200
2026-02-08 15:47:30.,f3,2_253,200
2026-02-08 15:47:30.,f3,2_254,200
2026-02-08 15:47:30.,f3,2_255,200
2026-02-08 15:47:30.,f3,2_256,200
2026-02-08 15:47:30.,f3,2_257,200
2026-02-08 15:47:31.,f3,2_258,200
2026-02-08 15:47:31.,f3,2_259,200
2026-02-08 15:47:31.,f3,2_260,200
2026-02-08 15:47:31.,f3,2_261,200
2026-02-08 15:47:31.,f3,2_262,200
2026-02-08 15:47:31.,f3,2_263,200
2026-02-08 15:47:31.,f3,2_264,200
2026-02-08 15:47:31.,f3,2_265,200
2026-02-08 15:47:31.,f3,2_266,200
2026-02-08 15:47:31.,f3,2_267,200
2026-02-08 15:47:31.,f3,2_268,200
2026-02-08 15:47:31.,f3,2_269,200
2026-02-08 15:47:31.,f3,2_270,200
2026-02-08 15:47:31.,f3,2_271,200
2026-02-08 15:47:31.,f3,2_272,200
2026-02-08 15:47:31.,f3,2_273,200
2026-02-08 15:47:31.,f3,2_274,200
2026-02-08 15:47:31.,f3,2_275,200
2026-02-08 15:47:31.,f3,2_276,200
2026-02-08 15:47:31.,f3,2_277,200
2026-02-08 15:47:31.,f3,2_278,200
2026-02-08 15:47:31.,f3,2_279,200
2026-02-08 15:47:31.,f3,2_280,200
2026-02-08 15:47:31.,f3,2_281,200
2026-02-08 15:47:31.,f3,2_282,200
2026-02-08 15:47:31.,f3,2_283,200
2026-02-08 15:47:31.,f3,2_284,200
2026-02-08 15:47:31.,f3,2_285,200
2026-02-08 15:47:31.,f3,2_286,200
2026-02-08 15:47:31.,f3,2_287,200
2026-02-08 15:47:31.,f3,2_288,200
2026-02-08 15:47:31.,f3,2_289,200
2026-02-08 15:47:31.,f3,2_290,200
2026-02-08 15:47:31.,f3,2_291,200
2026-02-08 15:47:31.,f3,2_292,200
2026-02-08 15:47:31.,f3,2_293,200
2026-02-08 15:47:31.,f3,2_294,200
2026-02-08 15:47:31.,f3,2_295,200
2026-02-08 15:47:31.,f3,2_296,200
2026-02-08 15:47:32.,f3,2_297,200
2026-02-08 15:47:32.,f3,2_298,200
2026-02-08 15:47:32.,f3,2_299,200
2026-02-08 15:47:32.,f3,2_300,200
2026-02-08 15:47:32.,f3,2_301,200
2026-02-08 15:47:32.,f3,2_302,200
2026-02-08 15:47:32.,f3,2_303,200
2026-02-08 15:47:32.,f3,2_304,200
2026-02-08 15:47:32.,f3,2_305,200
2026-02-08 15:47:32.,f3,2_306,200
2026-02-08 15:47:32.,f3,2_307,200
2026-02-08 15:47:32.,f3,2_308,200
2026-02-08 15:47:32.,f3,2_309,200
2026-02-08 15:47:32.,f3,2_310,200
2026-02-08 15:47:32.,f3,2_311,200
2026-02-08 15:47:32.,f3,2_312,200
2026-02-08 15:47:32.,f3,2_313,200
2026-02-08 15:47:32.,f3,2_314,200
2026-02-08 15:47:32.,f3,2_315,200
2026-02-08 15:47:32.,f3,2_316,200
2026-02-08 15:47:32.,f3,2_317,200
2026-02-08 15:47:32.,f3,2_318,200
2026-02-08 15:47:32.,f3,2_319,200
2026-02-08 15:47:32.,f3,2_320,200
2026-02-08 15:47:32.,f3,2_321,200
2026-02-08 15:47:32.,f3,2_322,200
2026-02-08 15:47:32.,f3,2_323,200
2026-02-08 15:47:32.,f3,2_324,200
2026-02-08 15:47:32.,f3,2_325,200
2026-02-08 15:47:32.,f3,2_326,200
2026-02-08 15:47:32.,f3,2_327,200
2026-02-08 15:47:32.,f3,2_328,200
2026-02-08 15:47:32.,f3,2_329,200
2026-02-08 15:47:32.,f3,2_330,200
2026-02-08 15:47:32.,f3,2_331,200
2026-02-08 15:47:32.,f3,2_332,200
2026-02-08 15:47:32.,f3,2_333,200
2026-02-08 15:47:32.,f3,2_334,200
2026-02-08 15:47:32.,f3,2_335,200
2026-02-08 15:47:33.,f3,2_336,200
2026-02-08 15:47:33.,f3,2_337,200
2026-02-08 15:47:33.,f3,2_338,200
2026-02-08 15:47:33.,f3,2_339,200
2026-02-08 15:47:33.,f3,2_340,200
2026-02-08 15:47:33.,f3,2_341,200
2026-02-08 15:47:33.,f3,2_342,200
2026-02-08 15:47:33.,f3,2_343,200
2026-02-08 15:47:33.,f3,2_344,200
2026-02-08 15:47:33.,f3,2_345,200
2026-02-08 15:47:33.,f3,2_346,200
2026-02-08 15:47:33.,f3,2_347,200
2026-02-08 15:47:33.,f3,2_348,200
2026-02-08 15:47:33.,f3,2_349,200
2026-02-08 15:47:33.,f3,2_350,200
2026-02-08 15:47:33.,f3,2_351,200
2026-02-08 15:47:33.,f3,2_352,200
2026-02-08 15:47:33.,f3,2_353,200
2026-02-08 15:47:33.,f3,2_354,200
2026-02-08 15:47:33.,f3,2_355,200
2026-02-08 15:47:33.,f3,2_356,200
2026-02-08 15:47:33.,f3,2_357,200
2026-02-08 15:47:33.,f3,2_358,200
2026-02-08 15:47:33.,f3,2_359,200
2026-02-08 15:47:33.,f3,2_360,200
2026-02-08 15:47:33.,f3,2_361,200
2026-02-08 15:47:33.,f3,2_362,200
2026-02-08 15:47:33.,f3,2_363,200
2026-02-08 15:47:33.,f3,2_364,200
2026-02-08 15:47:33.,f3,2_365,200
2026-02-08 15:47:33.,f3,2_366,200
2026-02-08 15:47:33.,f3,2_367,200
2026-02-08 15:47:33.,f3,2_368,200
2026-02-08 15:47:33.,f3,2_369,200
2026-02-08 15:47:33.,f3,2_370,200
2026-02-08 15:47:33.,f3,2_371,200
2026-02-08 15:47:33.,f3,2_372,200
2026-02-08 15:47:33.,f3,2_373,200
2026-02-08 15:47:33.,f3,2_374,200
2026-02-08 15:47:34.,f3,2_375,200
2026-02-08 15:47:34.,f3,2_376,200
2026-02-08 15:47:34.,f3,2_377,200
2026-02-08 15:47:34.,f3,2_378,200
2026-02-08 15:47:34.,f3,2_379,200
2026-02-08 15:47:34.,f3,2_380,200
2026-02-08 15:47:34.,f3,2_381,200
2026-02-08 15:47:34.,f3,2_382,200
2026-02-08 15:47:34.,f3,2_383,200
2026-02-08 15:47:34.,f3,2_384,200
2026-02-08 15:47:34.,f3,2_385,200
2026-02-08 15:47:34.,f3,2_386,200
2026-02-08 15:47:34.,f3,2_387,200
2026-02-08 15:47:34.,f3,2_388,200
2026-02-08 15:47:34.,f3,2_389,200
2026-02-08 15:47:34.,f3,2_390,200
2026-02-08 15:47:34.,f3,2_391,200
2026-02-08 15:47:34.,f3,2_392,200
2026-02-08 15:47:34.,f3,2_393,200
2026-02-08 15:47:34.,f3,2_394,200
2026-02-08 15:47:34.,f3,2_395,200
2026-02-08 15:47:34.,f3,2_396,200
2026-02-08 15:47:34.,f3,2_397,200
2026-02-08 15:47:34.,f3,2_398,200
2026-02-08 15:47:34.,f3,2_399,200
2026-02-08 15:47:34.,f3,2_400,200
2026-02-08 15:47:34.,f3,2_401,200
2026-02-08 15:47:34.,f3,2_402,200
2026-02-08 15:47:34.,f3,2_403,200
2026-02-08 15:47:34.,f3,2_404,200
2026-02-08 15:47:34.,f3,2_405,200
2026-02-08 15:47:34.,f3,2_406,200
2026-02-08 15:47:34.,f3,2_407,200
2026-02-08 15:47:34.,f3,2_408,200
2026-02-08 15:47:34.,f3,2_409,200
2026-02-08 15:47:34.,f3,2_410,200
2026-02-08 15:47:34.,f3,2_411,200
2026-02-08 15:47:34.,f3,2_412,200
2026-02-08 15:47:34.,f3,2_413,200
2026-02-08 15:47:35.,f3,2_414,200
2026-02-08 15:47:35.,f3,2_415,200
2026-02-08 15:47:35.,f3,2_416,200
2026-02-08 15:47:35.,f3,2_417,200
2026-02-08 15:47:35.,f3,2_418,200
2026-02-08 15:47:35.,f3,2_419,200
2026-02-08 15:47:35.,f3,2_420,200
2026-02-08 15:47:35.,f3,2_421,200
2026-02-08 15:47:35.,f3,2_422,200
2026-02-08 15:47:35.,f3,2_423,200
2026-02-08 15:47:35.,f3,2_424,200
2026-02-08 15:47:35.,f3,2_425,200
2026-02-08 15:47:35.,f3,2_426,200
2026-02-08 15:47:35.,f3,2_427,200
2026-02-08 15:47:35.,f3,2_428,200
2026-02-08 15:47:35.,f3,2_429,200
2026-02-08 15:47:35.,f3,2_430,200
2026-02-08 15:47:35.,f3,2_431,200
2026-02-08 15:47:35.,f3,2_432,200
2026-02-08 15:47:35.,f3,2_433,200
2026-02-08 15:47:35.,f3,2_434,200
2026-02-08 15:47:35.,f3,2_435,200
2026-02-08 15:47:35.,f3,2_436,200
2026-02-08 15:47:35.,f3,2_437,200
2026-02-08 15:47:35.,f3,2_438,200
